snapshot_id,warehouse_id,product_id,variant_id,snapshot_date,stock_qty,reserved_qty,available_qty,backorder_qty,restock_eta_date
S00000806,W007,P0000306,V00000806,2026-03-24,116,26,90,0,
S00000807,W008,P0000307,V00000807,2026-03-25,127,27,100,0,
S00000808,W009,P0000308,V00000808,2026-03-26,138,28,110,0,
S00000809,W010,P0000309,V00000809,2026-03-27,149,29,120,0,
S00000810,W011,P0000310,V00000810,2026-03-28,160,0,160,0,
S00000811,W012,P0000311,V00000811,2026-03-29,171,1,170,0,
S00000812,W013,P0000312,V00000812,2026-03-30,182,2,180,0,
S00000813,W014,P0000313,V00000813,2026-03-31,193,3,190,0,
S00000814,W015,P0000314,V00000814,2026-04-01,204,4,200,0,
S00000815,W016,P0000315,V00000815,2026-04-02,215,5,210,0,
S00000816,W017,P0000316,V00000816,2026-04-03,226,6,220,0,
S00000817,W018,P0000317,V00000817,2026-04-04,237,7,230,0,
S00000818,W019,P0000318,V00000818,2026-04-05,248,8,240,0,
S00000819,W020,P0000319,V00000819,2026-04-06,9,9,0,4,2026-01-09
S00000820,W021,P0000320,V00000820,2026-04-07,20,10,10,0,
S00000821,W022,P0000321,V00000821,2026-04-08,31,11,20,0,
S00000822,W023,P0000322,V00000822,2026-04-09,42,12,30,0,
S00000823,W024,P0000323,V00000823,2026-04-10,53,13,40,0,
S00000824,W025,P0000324,V00000824,2026-04-11,64,14,50,0,
S00000825,W001,P0000325,V00000825,2026-04-12,75,15,60,0,
S00000826,W002,P0000326,V00000826,2026-04-13,86,16,70,0,
S00000827,W003,P0000327,V00000827,2026-04-14,97,17,80,0,
S00000828,W004,P0000328,V00000828,2026-04-15,108,18,90,0,
S00000829,W005,P0000329,V00000829,2026-04-16,119,19,100,0,
S00000830,W006,P0000330,V00000830,2026-04-17,130,20,110,0,
S00000831,W007,P0000331,V00000831,2026-04-18,141,21,120,0,
S00000832,W008,P0000332,V00000832,2026-04-19,152,22,130,0,
S00000833,W009,P0000333,V00000833,2026-04-20,163,23,140,0,
S00000834,W010,P0000334,V00000834,2026-04-21,174,24,150,0,
S00000835,W011,P0000335,V00000835,2026-04-22,185,25,160,0,
S00000836,W012,P0000336,V00000836,2026-04-23,196,26,170,0,
S00000837,W013,P0000337,V00000837,2026-04-24,207,27,180,0,
S00000838,W014,P0000338,V00000838,2026-04-25,218,28,190,0,
S00000839,W015,P0000339,V00000839,2026-04-26,229,29,200,0,
S00000840,W016,P0000340,V00000840,2026-04-27,240,0,240,0,
S00000841,W017,P0000341,V00000841,2026-04-28,1,1,0,1,2026-01-03
S00000842,W018,P0000342,V00000842,2026-04-29,12,2,10,0,
S00000843,W019,P0000343,V00000843,2026-04-30,23,3,20,0,
S00000844,W020,P0000344,V00000844,2026-05-01,34,4,30,0,
S00000845,W021,P0000345,V00000845,2026-05-02,45,5,40,0,
S00000846,W022,P0000346,V00000846,2026-05-03,56,6,50,0,
S00000847,W023,P0000347,V00000847,2026-05-04,67,7,60,0,
S00000848,W024,P0000348,V00000848,2026-05-05,78,8,70,0,
S00000849,W025,P0000349,V00000849,2026-05-06,89,9,80,0,
S00000850,W001,P0000350,V00000850,2026-05-07,100,10,90,0,
S00000851,W002,P0000351,V00000851,2026-05-08,111,11,100,0,
S00000852,W003,P0000352,V00000852,2026-05-09,122,12,110,0,
S00000853,W004,P0000353,V00000853,2026-05-10,133,13,120,0,
S00000854,W005,P0000354,V00000854,2026-05-11,144,14,130,0,
S00000855,W006,P0000355,V00000855,2026-05-12,155,15,140,0,
S00000856,W007,P0000356,V00000856,2026-05-13,166,16,150,0,
S00000857,W008,P0000357,V00000857,2026-05-14,177,17,160,0,
S00000858,W009,P0000358,V00000858,2026-05-15,188,18,170,0,
S00000859,W010,P0000359,V00000859,2026-05-16,199,19,180,0,
S00000860,W011,P0000360,V00000860,2026-05-17,210,20,190,0,
S00000861,W012,P0000361,V00000861,2026-05-18,221,21,200,0,
S00000862,W013,P0000362,V00000862,2026-05-19,232,22,210,0,
S00000863,W014,P0000363,V00000863,2026-05-20,243,23,220,0,
S00000864,W015,P0000364,V00000864,2026-05-21,4,24,0,4,2026-01-12
S00000865,W016,P0000365,V00000865,2026-05-22,15,25,0,0,2026-01-13
S00000866,W017,P0000366,V00000866,2026-05-23,26,26,0,1,2026-01-14
S00000867,W018,P0000367,V00000867,2026-05-24,37,27,10,0,
S00000868,W019,P0000368,V00000868,2026-05-25,48,28,20,0,
S00000869,W020,P0000369,V00000869,2026-05-26,59,29,30,0,
S00000870,W021,P0000370,V00000870,2026-05-27,70,0,70,0,
S00000871,W022,P0000371,V00000871,2026-05-28,81,1,80,0,
S00000872,W023,P0000372,V00000872,2026-05-29,92,2,90,0,
S00000873,W024,P0000373,V00000873,2026-05-30,103,3,100,0,
S00000874,W025,P0000374,V00000874,2026-05-31,114,4,110,0,
S00000875,W001,P0000375,V00000875,2026-06-01,125,5,120,0,
S00000876,W002,P0000376,V00000876,2026-06-02,136,6,130,0,
S00000877,W003,P0000377,V00000877,2026-06-03,147,7,140,0,
S00000878,W004,P0000378,V00000878,2026-06-04,158,8,150,0,
S00000879,W005,P0000379,V00000879,2026-06-05,169,9,160,0,
S00000880,W006,P0000380,V00000880,2026-06-06,180,10,170,0,
S00000881,W007,P0000381,V00000881,2026-06-07,191,11,180,0,
S00000882,W008,P0000382,V00000882,2026-06-08,202,12,190,0,
S00000883,W009,P0000383,V00000883,2026-06-09,213,13,200,0,
S00000884,W010,P0000384,V00000884,2026-06-10,224,14,210,0,
S00000885,W011,P0000385,V00000885,2026-06-11,235,15,220,0,
S00000886,W012,P0000386,V00000886,2026-06-12,246,16,230,0,
S00000887,W013,P0000387,V00000887,2026-06-13,7,17,0,2,2026-01-07
S00000888,W014,P0000388,V00000888,2026-06-14,18,18,0,3,2026-01-08
S00000889,W015,P0000389,V00000889,2026-06-15,29,19,10,0,
S00000890,W016,P0000390,V00000890,2026-06-16,40,20,20,0,
S00000891,W017,P0000391,V00000891,2026-06-17,51,21,30,0,
S00000892,W018,P0000392,V00000892,2026-06-18,62,22,40,0,
S00000893,W019,P0000393,V00000893,2026-06-19,73,23,50,0,
S00000894,W020,P0000394,V00000894,2026-06-20,84,24,60,0,
S00000895,W021,P0000395,V00000895,2026-06-21,95,25,70,0,
S00000896,W022,P0000396,V00000896,2026-06-22,106,26,80,0,
S00000897,W023,P0000397,V00000897,2026-06-23,117,27,90,0,
S00000898,W024,P0000398,V00000898,2026-06-24,128,28,100,0,
S00000899,W025,P0000399,V00000899,2026-06-25,139,29,110,0,
S00000900,W001,P0000400,V00000900,2026-06-26,150,0,150,0,
S00000901,W002,P0000401,V00000901,2026-06-27,161,1,160,0,
S00000902,W003,P0000402,V00000902,2026-06-28,172,2,170,0,
S00000903,W004,P0000403,V00000903,2026-06-29,183,3,180,0,
S00000904,W005,P0000404,V00000904,2026-06-30,194,4,190,0,
S00000905,W006,P0000405,V00000905,2026-01-01,205,5,200,0,
S00000906,W007,P0000406,V00000906,2026-01-02,216,6,210,0,
S00000907,W008,P0000407,V00000907,2026-01-03,227,7,220,0,
S00000908,W009,P0000408,V00000908,2026-01-04,238,8,230,0,
S00000909,W010,P0000409,V00000909,2026-01-05,249,9,240,0,
S00000910,W011,P0000410,V00000910,2026-01-06,10,10,0,0,2026-01-02
S00000911,W012,P0000411,V00000911,2026-01-07,21,11,10,0,
S00000912,W013,P0000412,V00000912,2026-01-08,32,12,20,0,
S00000913,W014,P0000413,V00000913,2026-01-09,43,13,30,0,
S00000914,W015,P0000414,V00000914,2026-01-10,54,14,40,0,
S00000915,W016,P0000415,V00000915,2026-01-11,65,15,50,0,
S00000916,W017,P0000416,V00000916,2026-01-12,76,16,60,0,
S00000917,W018,P0000417,V00000917,2026-01-13,87,17,70,0,
S00000918,W019,P0000418,V00000918,2026-01-14,98,18,80,0,
S00000919,W020,P0000419,V00000919,2026-01-15,109,19,90,0,
S00000920,W021,P0000420,V00000920,2026-01-16,120,20,100,0,
S00000921,W022,P0000421,V00000921,2026-01-17,131,21,110,0,
S00000922,W023,P0000422,V00000922,2026-01-18,142,22,120,0,
S00000923,W024,P0000423,V00000923,2026-01-19,153,23,130,0,
S00000924,W025,P0000424,V00000924,2026-01-20,164,24,140,0,
S00000925,W001,P0000425,V00000925,2026-01-21,175,25,150,0,
S00000926,W002,P0000426,V00000926,2026-01-22,186,26,160,0,
S00000927,W003,P0000427,V00000927,2026-01-23,197,27,170,0,
S00000928,W004,P0000428,V00000928,2026-01-24,208,28,180,0,
S00000929,W005,P0000429,V00000929,2026-01-25,219,29,190,0,
S00000930,W006,P0000430,V00000930,2026-01-26,230,0,230,0,
S00000931,W007,P0000431,V00000931,2026-01-27,241,1,240,0,
S00000932,W008,P0000432,V00000932,2026-01-28,2,2,0,2,2026-01-10
S00000933,W009,P0000433,V00000933,2026-01-29,13,3,10,0,
S00000934,W010,P0000434,V00000934,2026-01-30,24,4,20,0,
S00000935,W011,P0000435,V00000935,2026-01-31,35,5,30,0,
S00000936,W012,P0000436,V00000936,2026-02-01,46,6,40,0,
S00000937,W013,P0000437,V00000937,2026-02-02,57,7,50,0,
S00000938,W014,P0000438,V00000938,2026-02-03,68,8,60,0,
S00000939,W015,P0000439,V00000939,2026-02-04,79,9,70,0,
S00000940,W016,P0000440,V00000940,2026-02-05,90,10,80,0,
S00000941,W017,P0000441,V00000941,2026-02-06,101,11,90,0,
S00000942,W018,P0000442,V00000942,2026-02-07,112,12,100,0,
S00000943,W019,P0000443,V00000943,2026-02-08,123,13,110,0,
S00000944,W020,P0000444,V00000944,2026-02-09,134,14,120,0,
S00000945,W021,P0000445,V00000945,2026-02-10,145,15,130,0,
S00000946,W022,P0000446,V00000946,2026-02-11,156,16,140,0,
S00000947,W023,P0000447,V00000947,2026-02-12,167,17,150,0,
S00000948,W024,P0000448,V00000948,2026-02-13,178,18,160,0,
S00000949,W025,P0000449,V00000949,2026-02-14,189,19,170,0,
S00000950,W001,P0000450,V00000950,2026-02-15,200,20,180,0,
S00000951,W002,P0000451,V00000951,2026-02-16,211,21,190,0,
S00000952,W003,P0000452,V00000952,2026-02-17,222,22,200,0,
S00000953,W004,P0000453,V00000953,2026-02-18,233,23,210,0,
S00000954,W005,P0000454,V00000954,2026-02-19,244,24,220,0,
S00000955,W006,P0000455,V00000955,2026-02-20,5,25,0,0,2026-01-05
S00000956,W007,P0000456,V00000956,2026-02-21,16,26,0,1,2026-01-06
S00000957,W008,P0000457,V00000957,2026-02-22,27,27,0,2,2026-01-07
S00000958,W009,P0000458,V00000958,2026-02-23,38,28,10,0,
S00000959,W010,P0000459,V00000959,2026-02-24,49,29,20,0,
S00000960,W011,P0000460,V00000960,2026-02-25,60,0,60,0,
S00000961,W012,P0000461,V00000961,2026-02-26,71,1,70,0,
S00000962,W013,P0000462,V00000962,2026-02-27,82,2,80,0,
S00000963,W014,P0000463,V00000963,2026-02-28,93,3,90,0,
S00000964,W015,P0000464,V00000964,2026-03-01,104,4,100,0,
S00000965,W016,P0000465,V00000965,2026-03-02,115,5,110,0,
S00000966,W017,P0000466,V00000966,2026-03-03,126,6,120,0,
S00000967,W018,P0000467,V00000967,2026-03-04,137,7,130,0,
S00000968,W019,P0000468,V00000968,2026-03-05,148,8,140,0,
S00000969,W020,P0000469,V00000969,2026-03-06,159,9,150,0,
S00000970,W021,P0000470,V00000970,2026-03-07,170,10,160,0,
S00000971,W022,P0000471,V00000971,2026-03-08,181,11,170,0,
S00000972,W023,P0000472,V00000972,2026-03-09,192,12,180,0,
S00000973,W024,P0000473,V00000973,2026-03-10,203,13,190,0,
S00000974,W025,P0000474,V00000974,2026-03-11,214,14,200,0,
S00000975,W001,P0000475,V00000975,2026-03-12,225,15,210,0,
S00000976,W002,P0000476,V00000976,2026-03-13,236,16,220,0,
S00000977,W003,P0000477,V00000977,2026-03-14,247,17,230,0,
S00000978,W004,P0000478,V00000978,2026-03-15,8,18,0,3,2026-01-14
S00000979,W005,P0000479,V00000979,2026-03-16,19,19,0,4,2026-01-15
S00000980,W006,P0000480,V00000980,2026-03-17,30,20,10,0,
S00000981,W007,P0000481,V00000981,2026-03-18,41,21,20,0,
S00000982,W008,P0000482,V00000982,2026-03-19,52,22,30,0,
S00000983,W009,P0000483,V00000983,2026-03-20,63,23,40,0,
S00000984,W010,P0000484,V00000984,2026-03-21,74,24,50,0,
S00000985,W011,P0000485,V00000985,2026-03-22,85,25,60,0,
S00000986,W012,P0000486,V00000986,2026-03-23,96,26,70,0,
S00000987,W013,P0000487,V00000987,2026-03-24,107,27,80,0,
S00000988,W014,P0000488,V00000988,2026-03-25,118,28,90,0,
S00000989,W015,P0000489,V00000989,2026-03-26,129,29,100,0,
S00000990,W016,P0000490,V00000990,2026-03-27,140,0,140,0,
S00000991,W017,P0000491,V00000991,2026-03-28,151,1,150,0,
S00000992,W018,P0000492,V00000992,2026-03-29,162,2,160,0,
S00000993,W019,P0000493,V00000993,2026-03-30,173,3,170,0,
S00000994,W020,P0000494,V00000994,2026-03-31,184,4,180,0,
S00000995,W021,P0000495,V00000995,2026-04-01,195,5,190,0,
S00000996,W022,P0000496,V00000996,2026-04-02,206,6,200,0,
S00000997,W023,P0000497,V00000997,2026-04-03,217,7,210,0,
S00000998,W024,P0000498,V00000998,2026-04-04,228,8,220,0,
S00000999,W025,P0000499,V00000999,2026-04-05,239,9,230,0,
