variant_id,product_id,size_label,color_name,sku,weight_grams,is_active
V00000879,P0000129,One Size,Pink,SKU-0000129-0879,979,True
V00000880,P0000130,One Size,Green,SKU-0000130-0880,980,True
V00000881,P0000131,M,Purple,SKU-0000131-0881,981,True
V00000882,P0000132,One Size,Orange,SKU-0000132-0882,982,True
V00000883,P0000133,5,Blue,SKU-0000133-0883,983,True
V00000884,P0000134,40L,Yellow,SKU-0000134-0884,984,False
V00000885,P0000135,One Size,Grey,SKU-0000135-0885,985,True
V00000886,P0000136,S,White,SKU-0000136-0886,986,True
V00000887,P0000137,One Size,Brown,SKU-0000137-0887,987,True
V00000888,P0000138,10,Red,SKU-0000138-0888,988,True
V00000889,P0000139,11,Black,SKU-0000139-0889,989,True
V00000890,P0000140,One Size,Pink,SKU-0000140-0890,990,True
V00000891,P0000141,XS,Green,SKU-0000141-0891,991,True
V00000892,P0000142,One Size,Purple,SKU-0000142-0892,992,True
V00000893,P0000143,7,Orange,SKU-0000143-0893,993,True
V00000894,P0000144,One Size,Blue,SKU-0000144-0894,994,True
V00000895,P0000145,50L,Yellow,SKU-0000145-0895,995,True
V00000896,P0000146,XXL,Grey,SKU-0000146-0896,996,True
V00000897,P0000147,One Size,White,SKU-0000147-0897,997,True
V00000898,P0000148,12,Brown,SKU-0000148-0898,998,True
V00000899,P0000149,40L,Red,SKU-0000149-0899,999,True
V00000900,P0000150,One Size,Black,SKU-0000150-0900,1000,True
V00000901,P0000151,XL,Pink,SKU-0000151-0901,1001,False
V00000902,P0000152,One Size,Green,SKU-0000152-0902,1002,True
V00000903,P0000153,9,Purple,SKU-0000153-0903,1003,True
V00000904,P0000154,10,Orange,SKU-0000154-0904,1004,True
V00000905,P0000155,One Size,Blue,SKU-0000155-0905,1005,True
V00000906,P0000156,L,Yellow,SKU-0000156-0906,1006,True
V00000907,P0000157,One Size,Grey,SKU-0000157-0907,1007,True
V00000908,P0000158,6,White,SKU-0000158-0908,1008,True
V00000909,P0000159,One Size,Brown,SKU-0000159-0909,1009,True
V00000910,P0000160,One Size,Red,SKU-0000160-0910,1010,True
V00000911,P0000161,M,Black,SKU-0000161-0911,1011,True
V00000912,P0000162,One Size,Pink,SKU-0000162-0912,1012,True
V00000913,P0000163,11,Green,SKU-0000163-0913,1013,True
V00000914,P0000164,40L,Purple,SKU-0000164-0914,1014,True
V00000915,P0000165,One Size,Orange,SKU-0000165-0915,1015,True
V00000916,P0000166,S,Blue,SKU-0000166-0916,1016,True
V00000917,P0000167,One Size,Yellow,SKU-0000167-0917,1017,True
V00000918,P0000168,8,Grey,SKU-0000168-0918,1018,False
V00000919,P0000169,9,White,SKU-0000169-0919,1019,True
V00000920,P0000170,One Size,Brown,SKU-0000170-0920,1020,True
V00000921,P0000171,XS,Red,SKU-0000171-0921,1021,True
V00000922,P0000172,One Size,Black,SKU-0000172-0922,1022,True
V00000923,P0000173,5,Pink,SKU-0000173-0923,1023,True
V00000924,P0000174,One Size,Green,SKU-0000174-0924,1024,True
V00000925,P0000175,One Size,Purple,SKU-0000175-0925,1025,True
V00000926,P0000176,XXL,Orange,SKU-0000176-0926,1026,True
V00000927,P0000177,One Size,Blue,SKU-0000177-0927,1027,True
V00000928,P0000178,10,Yellow,SKU-0000178-0928,1028,True
V00000929,P0000179,40L,Grey,SKU-0000179-0929,1029,True
V00000930,P0000180,50L,White,SKU-0000180-0930,1030,True
V00000931,P0000181,XL,Brown,SKU-0000181-0931,1031,True
V00000932,P0000182,One Size,Red,SKU-0000182-0932,1032,True
V00000933,P0000183,7,Black,SKU-0000183-0933,1033,True
V00000934,P0000184,8,Pink,SKU-0000184-0934,1034,True
V00000935,P0000185,One Size,Green,SKU-0000185-0935,1035,False
V00000936,P0000186,L,Purple,SKU-0000186-0936,1036,True
V00000937,P0000187,One Size,Orange,SKU-0000187-0937,1037,True
V00000938,P0000188,12,Blue,SKU-0000188-0938,1038,True
V00000939,P0000189,One Size,Yellow,SKU-0000189-0939,1039,True
V00000940,P0000190,One Size,Grey,SKU-0000190-0940,1040,True
V00000941,P0000191,M,White,SKU-0000191-0941,1041,True
V00000942,P0000192,One Size,Brown,SKU-0000192-0942,1042,True
V00000943,P0000193,9,Red,SKU-0000193-0943,1043,True
V00000944,P0000194,40L,Black,SKU-0000194-0944,1044,True
V00000945,P0000195,One Size,Pink,SKU-0000195-0945,1045,True
V00000946,P0000196,S,Green,SKU-0000196-0946,1046,True
V00000947,P0000197,One Size,Purple,SKU-0000197-0947,1047,True
V00000948,P0000198,6,Orange,SKU-0000198-0948,1048,True
V00000949,P0000199,7,Blue,SKU-0000199-0949,1049,True
V00000950,P0000200,One Size,Yellow,SKU-0000200-0950,1050,True
V00000951,P0000201,XS,Grey,SKU-0000201-0951,1051,True
V00000952,P0000202,One Size,White,SKU-0000202-0952,1052,False
V00000953,P0000203,11,Brown,SKU-0000203-0953,1053,True
V00000954,P0000204,One Size,Red,SKU-0000204-0954,1054,True
V00000955,P0000205,One Size,Black,SKU-0000205-0955,1055,True
V00000956,P0000206,XXL,Pink,SKU-0000206-0956,1056,True
V00000957,P0000207,One Size,Green,SKU-0000207-0957,1057,True
V00000958,P0000208,8,Purple,SKU-0000208-0958,1058,True
V00000959,P0000209,40L,Orange,SKU-0000209-0959,1059,True
V00000960,P0000210,One Size,Blue,SKU-0000210-0960,1060,True
V00000961,P0000211,XL,Yellow,SKU-0000211-0961,1061,True
V00000962,P0000212,One Size,Grey,SKU-0000212-0962,1062,True
V00000963,P0000213,5,White,SKU-0000213-0963,1063,True
V00000964,P0000214,6,Brown,SKU-0000214-0964,1064,True
V00000965,P0000215,50L,Red,SKU-0000215-0965,1065,True
V00000966,P0000216,L,Black,SKU-0000216-0966,1066,True
V00000967,P0000217,One Size,Pink,SKU-0000217-0967,1067,True
V00000968,P0000218,10,Green,SKU-0000218-0968,1068,True
V00000969,P0000219,One Size,Purple,SKU-0000219-0969,1069,False
V00000970,P0000220,One Size,Orange,SKU-0000220-0970,1070,True
V00000971,P0000221,M,Blue,SKU-0000221-0971,1071,True
V00000972,P0000222,One Size,Yellow,SKU-0000222-0972,1072,True
V00000973,P0000223,7,Grey,SKU-0000223-0973,1073,True
V00000974,P0000224,40L,White,SKU-0000224-0974,1074,True
V00000975,P0000225,One Size,Brown,SKU-0000225-0975,1075,True
V00000976,P0000226,S,Red,SKU-0000226-0976,1076,True
V00000977,P0000227,One Size,Black,SKU-0000227-0977,1077,True
V00000978,P0000228,12,Pink,SKU-0000228-0978,1078,True
V00000979,P0000229,5,Green,SKU-0000229-0979,1079,True
V00000980,P0000230,One Size,Purple,SKU-0000230-0980,1080,True
V00000981,P0000231,XS,Orange,SKU-0000231-0981,1081,True
V00000982,P0000232,One Size,Blue,SKU-0000232-0982,1082,True
V00000983,P0000233,9,Yellow,SKU-0000233-0983,1083,True
V00000984,P0000234,One Size,Grey,SKU-0000234-0984,1084,True
V00000985,P0000235,One Size,White,SKU-0000235-0985,1085,True
V00000986,P0000236,XXL,Brown,SKU-0000236-0986,1086,False
V00000987,P0000237,One Size,Red,SKU-0000237-0987,1087,True
V00000988,P0000238,6,Black,SKU-0000238-0988,1088,True
V00000989,P0000239,40L,Pink,SKU-0000239-0989,1089,True
V00000990,P0000240,One Size,Green,SKU-0000240-0990,1090,True
V00000991,P0000241,XL,Purple,SKU-0000241-0991,1091,True
V00000992,P0000242,One Size,Orange,SKU-0000242-0992,1092,True
V00000993,P0000243,11,Blue,SKU-0000243-0993,1093,True
V00000994,P0000244,12,Yellow,SKU-0000244-0994,1094,True
V00000995,P0000245,One Size,Grey,SKU-0000245-0995,1095,True
V00000996,P0000246,L,White,SKU-0000246-0996,1096,True
V00000997,P0000247,One Size,Brown,SKU-0000247-0997,1097,True
V00000998,P0000248,8,Red,SKU-0000248-0998,1098,True
V00000999,P0000249,One Size,Black,SKU-0000249-0999,1099,True
