variant_id,product_id,size_label,color_name,sku,weight_grams,is_active
V00000859,P0000359,One Size,Red,SKU-0000359-0859,959,True
V00000860,P0000360,One Size,Purple,SKU-0000360-0860,960,True
V00000861,P0000361,One Size,Navy,SKU-0000361-0861,961,True
V00000862,P0000362,One Size,White,SKU-0000362-0862,962,True
V00000863,P0000363,One Size,Brown,SKU-0000363-0863,963,True
V00000864,P0000364,One Size,Green,SKU-0000364-0864,964,True
V00000865,P0000365,One Size,Teal,SKU-0000365-0865,965,True
V00000866,P0000366,XXL,Gray,SKU-0000366-0866,966,True
V00000867,P0000367,One Size,Black,SKU-0000367-0867,967,False
V00000868,P0000368,One Size,Pink,SKU-0000368-0868,968,True
V00000869,P0000369,One Size,Blue,SKU-0000369-0869,969,True
V00000870,P0000370,One Size,Olive,SKU-0000370-0870,970,True
V00000871,P0000371,One Size,Red,SKU-0000371-0871,971,True
V00000872,P0000372,One Size,Purple,SKU-0000372-0872,972,True
V00000873,P0000373,One Size,Navy,SKU-0000373-0873,973,True
V00000874,P0000374,One Size,White,SKU-0000374-0874,974,True
V00000875,P0000375,One Size,Brown,SKU-0000375-0875,975,True
V00000876,P0000376,One Size,Green,SKU-0000376-0876,976,True
V00000877,P0000377,One Size,Teal,SKU-0000377-0877,977,True
V00000878,P0000378,One Size,Gray,SKU-0000378-0878,978,True
V00000879,P0000379,One Size,Black,SKU-0000379-0879,979,True
V00000880,P0000380,One Size,Pink,SKU-0000380-0880,980,True
V00000881,P0000381,One Size,Blue,SKU-0000381-0881,981,True
V00000882,P0000382,One Size,Olive,SKU-0000382-0882,982,True
V00000883,P0000383,One Size,Red,SKU-0000383-0883,983,True
V00000884,P0000384,XXL,Purple,SKU-0000384-0884,984,False
V00000885,P0000385,One Size,Navy,SKU-0000385-0885,985,True
V00000886,P0000386,One Size,White,SKU-0000386-0886,986,True
V00000887,P0000387,One Size,Brown,SKU-0000387-0887,987,True
V00000888,P0000388,S,Green,SKU-0000388-0888,988,True
V00000889,P0000389,XS,Teal,SKU-0000389-0889,989,True
V00000890,P0000390,One Size,Gray,SKU-0000390-0890,990,True
V00000891,P0000391,One Size,Black,SKU-0000391-0891,991,True
V00000892,P0000392,One Size,Pink,SKU-0000392-0892,992,True
V00000893,P0000393,One Size,Blue,SKU-0000393-0893,993,True
V00000894,P0000394,One Size,Olive,SKU-0000394-0894,994,True
V00000895,P0000395,One Size,Red,SKU-0000395-0895,995,True
V00000896,P0000396,One Size,Purple,SKU-0000396-0896,996,True
V00000897,P0000397,One Size,Navy,SKU-0000397-0897,997,True
V00000898,P0000398,One Size,White,SKU-0000398-0898,998,True
V00000899,P0000399,One Size,Brown,SKU-0000399-0899,999,True
V00000900,P0000400,One Size,Green,SKU-0000400-0900,1000,True
V00000901,P0000401,XS,Teal,SKU-0000401-0901,1001,False
V00000902,P0000402,One Size,Gray,SKU-0000402-0902,1002,True
V00000903,P0000403,One Size,Black,SKU-0000403-0903,1003,True
V00000904,P0000404,One Size,Pink,SKU-0000404-0904,1004,True
V00000905,P0000405,M,Blue,SKU-0000405-0905,1005,True
V00000906,P0000406,One Size,Olive,SKU-0000406-0906,1006,True
V00000907,P0000407,One Size,Red,SKU-0000407-0907,1007,True
V00000908,P0000408,One Size,Purple,SKU-0000408-0908,1008,True
V00000909,P0000409,One Size,Navy,SKU-0000409-0909,1009,True
V00000910,P0000410,One Size,White,SKU-0000410-0910,1010,True
V00000911,P0000411,One Size,Brown,SKU-0000411-0911,1011,True
V00000912,P0000412,One Size,Green,SKU-0000412-0912,1012,True
V00000913,P0000413,One Size,Teal,SKU-0000413-0913,1013,True
V00000914,P0000414,One Size,Gray,SKU-0000414-0914,1014,True
V00000915,P0000415,One Size,Black,SKU-0000415-0915,1015,True
V00000916,P0000416,L,Pink,SKU-0000416-0916,1016,True
V00000917,P0000417,One Size,Blue,SKU-0000417-0917,1017,True
V00000918,P0000418,One Size,Olive,SKU-0000418-0918,1018,False
V00000919,P0000419,One Size,Red,SKU-0000419-0919,1019,True
V00000920,P0000420,One Size,Purple,SKU-0000420-0920,1020,True
V00000921,P0000421,One Size,Navy,SKU-0000421-0921,1021,True
V00000922,P0000422,One Size,White,SKU-0000422-0922,1022,True
V00000923,P0000423,One Size,Brown,SKU-0000423-0923,1023,True
V00000924,P0000424,One Size,Green,SKU-0000424-0924,1024,True
V00000925,P0000425,One Size,Teal,SKU-0000425-0925,1025,True
V00000926,P0000426,One Size,Gray,SKU-0000426-0926,1026,True
V00000927,P0000427,One Size,Black,SKU-0000427-0927,1027,True
V00000928,P0000428,One Size,Pink,SKU-0000428-0928,1028,True
V00000929,P0000429,One Size,Blue,SKU-0000429-0929,1029,True
V00000930,P0000430,One Size,Olive,SKU-0000430-0930,1030,True
V00000931,P0000431,One Size,Red,SKU-0000431-0931,1031,True
V00000932,P0000432,One Size,Purple,SKU-0000432-0932,1032,True
V00000933,P0000433,One Size,Navy,SKU-0000433-0933,1033,True
V00000934,P0000434,L,White,SKU-0000434-0934,1034,True
V00000935,P0000435,One Size,Brown,SKU-0000435-0935,1035,False
V00000936,P0000436,One Size,Green,SKU-0000436-0936,1036,True
V00000937,P0000437,One Size,Teal,SKU-0000437-0937,1037,True
V00000938,P0000438,XXL,Gray,SKU-0000438-0938,1038,True
V00000939,P0000439,XL,Black,SKU-0000439-0939,1039,True
V00000940,P0000440,One Size,Pink,SKU-0000440-0940,1040,True
V00000941,P0000441,One Size,Blue,SKU-0000441-0941,1041,True
V00000942,P0000442,One Size,Olive,SKU-0000442-0942,1042,True
V00000943,P0000443,One Size,Red,SKU-0000443-0943,1043,True
V00000944,P0000444,One Size,Purple,SKU-0000444-0944,1044,True
V00000945,P0000445,One Size,Navy,SKU-0000445-0945,1045,True
V00000946,P0000446,One Size,White,SKU-0000446-0946,1046,True
V00000947,P0000447,One Size,Brown,SKU-0000447-0947,1047,True
V00000948,P0000448,One Size,Green,SKU-0000448-0948,1048,True
V00000949,P0000449,One Size,Teal,SKU-0000449-0949,1049,True
V00000950,P0000450,One Size,Gray,SKU-0000450-0950,1050,True
V00000951,P0000451,XL,Black,SKU-0000451-0951,1051,True
V00000952,P0000452,One Size,Pink,SKU-0000452-0952,1052,False
V00000953,P0000453,One Size,Blue,SKU-0000453-0953,1053,True
V00000954,P0000454,One Size,Olive,SKU-0000454-0954,1054,True
V00000955,P0000455,XS,Red,SKU-0000455-0955,1055,True
V00000956,P0000456,One Size,Purple,SKU-0000456-0956,1056,True
V00000957,P0000457,One Size,Navy,SKU-0000457-0957,1057,True
V00000958,P0000458,One Size,White,SKU-0000458-0958,1058,True
V00000959,P0000459,One Size,Brown,SKU-0000459-0959,1059,True
V00000960,P0000460,One Size,Green,SKU-0000460-0960,1060,True
V00000961,P0000461,One Size,Teal,SKU-0000461-0961,1061,True
V00000962,P0000462,One Size,Gray,SKU-0000462-0962,1062,True
V00000963,P0000463,One Size,Black,SKU-0000463-0963,1063,True
V00000964,P0000464,One Size,Pink,SKU-0000464-0964,1064,True
V00000965,P0000465,One Size,Blue,SKU-0000465-0965,1065,True
V00000966,P0000466,S,Olive,SKU-0000466-0966,1066,True
V00000967,P0000467,One Size,Red,SKU-0000467-0967,1067,True
V00000968,P0000468,One Size,Purple,SKU-0000468-0968,1068,True
V00000969,P0000469,One Size,Navy,SKU-0000469-0969,1069,False
V00000970,P0000470,One Size,White,SKU-0000470-0970,1070,True
V00000971,P0000471,One Size,Brown,SKU-0000471-0971,1071,True
V00000972,P0000472,One Size,Green,SKU-0000472-0972,1072,True
V00000973,P0000473,One Size,Teal,SKU-0000473-0973,1073,True
V00000974,P0000474,One Size,Gray,SKU-0000474-0974,1074,True
V00000975,P0000475,One Size,Black,SKU-0000475-0975,1075,True
V00000976,P0000476,One Size,Pink,SKU-0000476-0976,1076,True
V00000977,P0000477,One Size,Blue,SKU-0000477-0977,1077,True
V00000978,P0000478,One Size,Olive,SKU-0000478-0978,1078,True
V00000979,P0000479,One Size,Red,SKU-0000479-0979,1079,True
V00000980,P0000480,One Size,Purple,SKU-0000480-0980,1080,True
V00000981,P0000481,One Size,Navy,SKU-0000481-0981,1081,True
V00000982,P0000482,One Size,White,SKU-0000482-0982,1082,True
V00000983,P0000483,One Size,Brown,SKU-0000483-0983,1083,True
V00000984,P0000484,S,Green,SKU-0000484-0984,1084,True
V00000985,P0000485,One Size,Teal,SKU-0000485-0985,1085,True
V00000986,P0000486,One Size,Gray,SKU-0000486-0986,1086,False
V00000987,P0000487,One Size,Black,SKU-0000487-0987,1087,True
V00000988,P0000488,L,Pink,SKU-0000488-0988,1088,True
V00000989,P0000489,M,Blue,SKU-0000489-0989,1089,True
V00000990,P0000490,One Size,Olive,SKU-0000490-0990,1090,True
V00000991,P0000491,One Size,Red,SKU-0000491-0991,1091,True
V00000992,P0000492,One Size,Purple,SKU-0000492-0992,1092,True
V00000993,P0000493,One Size,Navy,SKU-0000493-0993,1093,True
V00000994,P0000494,One Size,White,SKU-0000494-0994,1094,True
V00000995,P0000495,One Size,Brown,SKU-0000495-0995,1095,True
V00000996,P0000496,One Size,Green,SKU-0000496-0996,1096,True
V00000997,P0000497,One Size,Teal,SKU-0000497-0997,1097,True
V00000998,P0000498,One Size,Gray,SKU-0000498-0998,1098,True
V00000999,P0000499,One Size,Black,SKU-0000499-0999,1099,True
